Trip ID,Destination,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Overall Travel Budget
50,Paris,8/22/2023,7,Jennifer Nguyen,31,Female,Canadian,Hotel,12000,Train,300,87000
51,Tokyo,10/20/2023,10,David Kim,25,Male,American,Hostel,5000,Bus,100,32000
52,Sydney,11/12/2023,7,Rachel Lee,27,Female,South Korean,Airbnb,9000,Car,200,45600
53,NewYork,12/31/2023,7,Jessica Wong,28,Female,Canadian,Hotel,14000,Flight,800,90000
54,RiodeJaneiro,1/24/2024,9,Felipe Almeida,30,Male,Brazilian,Airbnb,8000,Train,150,45000
55,Bangkok,2/9/2024,8,Nisa Patel,23,Female,Indian,Hostel,4000,Bus,50,46500
56,London,3/23/2024,8,Ben Smith,35,Male,British,Hotel,10000,Train,200,67000
57,Barcelona,4/13/2024,8,Laura Gomez,29,Female,Spanish,Airbnb,7000,Car,250,99700
58,Seoul,5/18/2024,8,Park Min Woo,27,Male,South Korean,Hostel,5000,Train,20,56000
59,LosAngeles,6/27/2024,7,Michael Chen,26,Male,Chinese,Hotel,12000,Car,300,87000
60,Rome,7/23/2024,8,Sofia Rossi,33,Female,Italian,Airbnb,8000,Train,100,78000
61,Paris,7/18/2022,6,Rachel Sanders,35,Female,American,Hotel,12000,Flight,800,95000
62,Tokyo,9/10/2022,7,Kenji Nakamura,28,Male,Japanese,Hostel,4000,Train,300,78000
63,CapeTown,1/16/2023,9,Emily Watson,29,Female,British,Vacation rental,8000,Car,200,45000
64,Sydney,6/29/2023,6,David Lee,43,Male,Australian,Hotel,15000,Flight,1200,67000
65,Barcelona,8/25/2023,7,Ana Rodriguez,31,Female,Spanish,Vacation rental,9000,Flight,700,70000
66,Bali,2/8/2024,7,Tom Wilson,27,Male,American,Resort,22000,Flight,1000,89000
67,Paris,5/12/2024,6,Olivia Green,39,Female,French,Hotel,11000,Train,200,78000
68,NewYork,7/26/2024,6,James Chen,25,Male,American,Vacation rental,10000,Flight,800,65000
69,Bangkok,9/16/2024,8,Lila Patel,33,Female,Indian,Hostel,3000,Flight,700,90000
70,Rome,2/20/2025,6,Marco Rossi,41,Male,Italian,Hotel,1300,Train,100,23000
71,Bali,5/29/2025,8,Sarah Brown,37,Female,British,Resort,1800,Flight,1000,32000
73,Bali,8/12/2022,7,Sarah Lee,35,Female,South Korean,Resort,5000,Flight,800,32500
74,Tokyo,1/9/2023,8,Alex Kim,29,Male,American,Hotel,10000,Train,200,87000
75,Cancun,4/22/2023,7,Maria Hernandez,42,Female,Mexican,Resort,8000,Flight,500,8600
76,Paris,6/14/2023,7,John Smith,46,Male,British,Hotel,12000,Flight,700,100000
77,CapeTown,9/10/2023,9,Mark Johnson,31,Male,South African,Guesthouse,4000,Car,300,79000
78,Bali,11/19/2023,7,Amanda Chen,25,Female,Taiwanese,Resort,6000,Flight,700,67000
79,Sydney,2/12/2024,7,David Lee,38,Male,Australian,Hotel,9000,Flight,600,56000
80,Bangkok,5/22/2024,7,Nana Kwon,27,Female,Korean,Hotel,4000,Flight,400,78000
81,NewYork,8/27/2024,7,Tom Hanks,60,Male,American,Hotel,15000,Flight,1000,56800
82,Phuket,1/8/2025,7,Emma Watson,32,Female,British,Resort,7000,Flight,800,59033
83,Rome,4/22/2025,7,James Kim,41,Male,American,Hotel,1000,Car,0,23000
84,Paris,6/20/2021,6,John Smith,35,Male,American,Hotel,8000,Flight,500,78500
85,Tokyo,7/10/2021,10,Sarah Lee,28,Female,Korean,Airbnb,5000,Train,300,34500
86,Bali,8/20/2021,11,Maria Garcia,42,Female,Spanish,Resort,12000,Flight,700,34000
87,Sydney,9/10/2021,9,David Lee,45,Male,Australian,Hotel,9000,Flight,600,56500
88,NewYork,10/20/2021,6,Emily Davis,31,Female,American,Airbnb,7000,Car,200,56000
89,London,11/30/2021,11,James Wilson,29,Male,British,Hostel,3000,Flight,400,78000
90,Dubai,1/8/2022,8,Fatima Ahmed,24,Female,Emirati,Hotel,1000,Flight,800,46000
91,Bangkok,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Airbnb,4000,Train,100,45000
92,Rome,3/20/2022,11,Giulia Rossi,30,Female,Italian,Hostel,2000,Flight,350,81000
93,Bali,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Villa,1500,Car,300,78000
94,Seoul,5/10/2022,10,Kim Min-ji,27,Female,Korean,Hotel,8000,Train,150,87000
95,Paris,6/20/2022,5,John Smith,35,Male,USA,Hotel,5000,Flight,800,32000
96,Tokyo,9/10/2022,9,Emily Johnson,28,Female,Canada,Airbnb,4000,Train,200,34000
97,Sydney,12/2/2022,9,David Lee,45,Male,South Korea,Hostel,2000,Flight,1200,56000
98,London,2/19/2023,5,Sarah Brown,37,Female,UK,Hotel,6000,Flight,700,67000
99,NewYork,5/14/2023,6,Michael Wong,50,Male,China,Airbnb,8000,Car,300,92000
100,Rome,8/27/2023,7,Jessica Chen,31,Female,Taiwan,Hotel,7000,Flight,900,56000
101,Bangkok,11/20/2023,8,Ken Tanaka,42,Male,Japan,Hostel,3000,Train,100,6700
102,CapeTown,1/14/2024,8,Maria Garcia,27,Female,Spain,Airbnb,5000,Flight,1500,32000
103,RiodeJaneiro,4/10/2024,7,Rodrigo Oliveira,33,Male,Brazil,Hotel,9000,Car,400,45600
104,Bali,7/28/2024,6,Olivia Kim,29,Female,South Korea,Villa,1200,Flight,1000,56700
105,Amsterdam,10/17/2024,7,Robert Mueller,41,Male,Germany,Hotel,6000,Train,150,10000
106,Paris,5/20/2022,5,John Smith,35,Male,USA,Hotel,10000,Flight,800,99000
107,Tokyo,9/10/2022,9,Sarah Lee,28,Female,South Korea,Airbnb,8000,Train,500,8700
108,NewYork,6/25/2022,5,Michael Wong,42,Male,Hong Kong,Hotel,12000,Car,200,6700
109,Bali,8/20/2022,8,Lisa Chen,30,Female,Taiwan,Resort,15000,Flight,1200,56000
110,Sydney,7/10/2022,9,David Kim,26,Male,Canada,Hostel,3000,Flight,900,33350
111,London,6/15/2022,5,Emily Wong,38,Female,United Kingdom,Hotel,9000,Train,150,34000
112,Phuket,9/12/2022,7,Mark Tan,45,Male,Singapore,Villa,2000,Flight,700,56700
113,Rome,5/8/2022,7,Emma Lee,31,Female,Italy,Hotel,11000,Train,250,56000
114,Santorini,7/22/2022,7,George Chen,27,Male,Greece,Airbnb,10000,Ferry,150,67000
115,Dubai,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hotel,15000,Car,300,78000
116,PhnomPenh,9/15/2022,5,Alex Ng,33,Male,Cambodia,Hostel,2000,Flight,500,87800
117,Tokyo,2/14/2022,9,Alice Smith,32,Female,American,Hotel,10000,Flight,700,88000
118,Paris,3/22/2022,7,Bob Johnson,47,Male,Canadian,Hotel,12000,Train,500,90000
119,Sydney,5/12/2022,11,Cindy Chen,26,Female,Chinese,Airbnb,80000,Flight,1000,78000
120,Rome,6/17/2022,7,David Lee,38,Male,Korean,Hotel,9000,Train,400,56000
121,Bali,7/30/2022,10,Emily Kim,29,Female,Korean,Hostel,5000,Flight,800,70000
122,Cancun,8/16/2022,8,Frank Li,41,Male,American,Hotel,1300,Flight,600,90800
123,Athens,9/30/2022,10,Gina Lee,35,Female,Korean,Airbnb,7000,Flight,900,78000
124,Tokyo,10/13/2022,8,Henry Kim,24,Male,Korean,Hotel,1200,Flight,700,24300
125,Sydney,11/21/2022,10,Isabella Chen,30,Female,Chinese,Airbnb,9000,Flight,1000,46730
126,Paris,1/1/2023,8,Jack Smith,28,Male,American,Hostel,4000,Flight,700,47634
127,Bali,2/18/2023,8,Katie Johnson,33,Female,Canadian,Hotel,8000,Flight,800,35463
129,Paris,5/7/2023,6,John Doe,35,Male,American,Hotel,5000,Flight,2500,7675
130,Tokyo,5/22/2023,7,Jane Smith,28,Female,British,Airbnb,70000,Train,1500,45000
131,CapeTown,6/10/2023,9,Michael Johnson,45,Male,South African,Hostel,30000,Car,2000,45765
132,Sydney,6/21/2023,6,Sarah Lee,31,Female,Australian,Hotel,6000,Flight,3000,37644
133,Rome,7/8/2023,7,David Kim,42,Male,Korean,Airbnb,40000,Train,1500,26339
134,NewYork ,7/22/2023,7,Emily Davis,27,Female,American,Hotel,80000,Flight,2500,43567
135,RiodeJaneiro,8/10/2023,9,Jose Perez,37,Male,Brazilian,Hostel,25000,Car,2000,8700
136,Vancouver,8/21/2023,6,Emma Wilson,29,Female,Canadian,Hotel,5000,Flight,3000,45000
137,Bangkok,9/8/2023,7,Ryan Chen,34,Male,Chinese,Hostel,20000,Train,1000,87000
138,Barcelona,9/22/2023,7,Sofia Rodriguez,25,Female,Spanish,Airbnb,60000,Flight,2500,9000
139,Auckland,10/8/2023,7,William Brown,39,Male,New Zealander,Hotel,7000,Train,2500,67000
